userId,rating,itemId,director,gerne
2045,4,2,2,"[11, 13]"
2046,5,2,2,"[11, 13]"
2047,5,2,2,"[11, 13]"
2048,5,2,2,"[11, 13]"
2049,4,2,2,"[11, 13]"
2050,5,2,2,"[11, 13]"
2052,5,2,2,"[11, 13]"
2053,5,2,2,"[11, 13]"
2055,5,2,2,"[11, 13]"
2056,5,2,2,"[11, 13]"
2057,5,2,2,"[11, 13]"
2058,5,2,2,"[11, 13]"
2059,4,2,2,"[11, 13]"
2060,5,2,2,"[11, 13]"
2061,4,2,2,"[11, 13]"
2062,5,2,2,"[11, 13]"
2063,5,2,2,"[11, 13]"
2064,5,2,2,"[11, 13]"
2066,4,2,2,"[11, 13]"
2067,5,2,2,"[11, 13]"
2068,5,2,2,"[11, 13]"
2069,5,2,2,"[11, 13]"
2070,5,2,2,"[11, 13]"
2071,5,2,2,"[11, 13]"
2072,5,2,2,"[11, 13]"
2073,5,2,2,"[11, 13]"
2074,4,2,2,"[11, 13]"
2075,4,2,2,"[11, 13]"
2077,5,2,2,"[11, 13]"
2079,5,2,2,"[11, 13]"
2080,5,2,2,"[11, 13]"
2081,4,2,2,"[11, 13]"
2082,4,2,2,"[11, 13]"
2083,4,2,2,"[11, 13]"
2084,4,2,2,"[11, 13]"
2085,5,2,2,"[11, 13]"
2086,5,2,2,"[11, 13]"
2088,5,2,2,"[11, 13]"
2089,5,2,2,"[11, 13]"
2090,4,2,2,"[11, 13]"
2091,4,2,2,"[11, 13]"
2093,4,2,2,"[11, 13]"
2095,5,2,2,"[11, 13]"
2096,5,2,2,"[11, 13]"
2097,5,2,2,"[11, 13]"
2098,5,2,2,"[11, 13]"
2099,4,2,2,"[11, 13]"
2100,4,2,2,"[11, 13]"
2101,4,2,2,"[11, 13]"
2102,5,2,2,"[11, 13]"
2103,4,2,2,"[11, 13]"
2104,4,2,2,"[11, 13]"
2105,4,2,2,"[11, 13]"
2107,4,2,2,"[11, 13]"
2108,5,2,2,"[11, 13]"
2110,4,2,2,"[11, 13]"
2112,5,2,2,"[11, 13]"
2113,4,2,2,"[11, 13]"
2116,5,2,2,"[11, 13]"
2118,5,2,2,"[11, 13]"
2119,5,2,2,"[11, 13]"
2120,5,2,2,"[11, 13]"
2121,4,2,2,"[11, 13]"
2122,4,2,2,"[11, 13]"
2124,4,2,2,"[11, 13]"
2126,5,2,2,"[11, 13]"
2129,4,2,2,"[11, 13]"
2130,5,2,2,"[11, 13]"
2132,4,2,2,"[11, 13]"
2133,4,2,2,"[11, 13]"
2134,4,2,2,"[11, 13]"
2135,4,2,2,"[11, 13]"
2136,5,2,2,"[11, 13]"
2137,5,2,2,"[11, 13]"
2139,5,2,2,"[11, 13]"
2140,5,2,2,"[11, 13]"
2141,5,2,2,"[11, 13]"
2143,5,2,2,"[11, 13]"
2144,4,2,2,"[11, 13]"
2145,4,2,2,"[11, 13]"
2146,4,2,2,"[11, 13]"
2147,5,2,2,"[11, 13]"
2148,4,2,2,"[11, 13]"
2149,4,2,2,"[11, 13]"
2150,4,2,2,"[11, 13]"
2151,4,2,2,"[11, 13]"
2153,4,2,2,"[11, 13]"
2154,4,2,2,"[11, 13]"
2156,4,2,2,"[11, 13]"
2157,4,2,2,"[11, 13]"
2158,4,2,2,"[11, 13]"
2160,5,2,2,"[11, 13]"
2161,5,2,2,"[11, 13]"
2162,4,2,2,"[11, 13]"
2163,5,2,2,"[11, 13]"
2164,4,2,2,"[11, 13]"
2165,4,2,2,"[11, 13]"
2166,5,2,2,"[11, 13]"
2167,4,2,2,"[11, 13]"
2168,5,2,2,"[11, 13]"
2169,5,2,2,"[11, 13]"
2170,4,2,2,"[11, 13]"
2171,4,2,2,"[11, 13]"
2173,5,2,2,"[11, 13]"
2174,5,2,2,"[11, 13]"
2176,4,2,2,"[11, 13]"
2177,5,2,2,"[11, 13]"
2178,4,2,2,"[11, 13]"
2179,4,2,2,"[11, 13]"
2180,5,2,2,"[11, 13]"
2181,5,2,2,"[11, 13]"
2182,4,2,2,"[11, 13]"
2183,5,2,2,"[11, 13]"
2184,4,2,2,"[11, 13]"
2186,4,2,2,"[11, 13]"
2187,5,2,2,"[11, 13]"
2188,4,2,2,"[11, 13]"
2189,5,2,2,"[11, 13]"
2190,4,2,2,"[11, 13]"
2191,5,2,2,"[11, 13]"
2192,4,2,2,"[11, 13]"
2193,5,2,2,"[11, 13]"
2194,4,2,2,"[11, 13]"
2195,5,2,2,"[11, 13]"
2196,5,2,2,"[11, 13]"
2201,5,2,2,"[11, 13]"
2202,5,2,2,"[11, 13]"
2203,4,2,2,"[11, 13]"
2204,5,2,2,"[11, 13]"
2205,5,2,2,"[11, 13]"
2206,5,2,2,"[11, 13]"
2207,4,2,2,"[11, 13]"
2208,5,2,2,"[11, 13]"
2210,4,2,2,"[11, 13]"
2212,5,2,2,"[11, 13]"
2213,5,2,2,"[11, 13]"
2215,4,2,2,"[11, 13]"
2216,5,2,2,"[11, 13]"
2217,4,2,2,"[11, 13]"
2218,5,2,2,"[11, 13]"
2219,4,2,2,"[11, 13]"
2220,5,2,2,"[11, 13]"
2221,5,2,2,"[11, 13]"
2222,5,2,2,"[11, 13]"
2223,4,2,2,"[11, 13]"
2224,4,2,2,"[11, 13]"
2225,5,2,2,"[11, 13]"
2226,4,2,2,"[11, 13]"
2227,4,2,2,"[11, 13]"
2228,5,2,2,"[11, 13]"
2229,4,2,2,"[11, 13]"
2232,5,2,2,"[11, 13]"
2233,4,2,2,"[11, 13]"
2234,5,2,2,"[11, 13]"
2235,4,2,2,"[11, 13]"
2236,5,2,2,"[11, 13]"
2237,4,2,2,"[11, 13]"
2239,4,2,2,"[11, 13]"
2240,5,2,2,"[11, 13]"
2241,4,2,2,"[11, 13]"
2242,5,2,2,"[11, 13]"
2243,4,2,2,"[11, 13]"
2244,5,2,2,"[11, 13]"
2246,5,2,2,"[11, 13]"
2247,5,2,2,"[11, 13]"
2248,5,2,2,"[11, 13]"
2249,5,2,2,"[11, 13]"
2250,4,2,2,"[11, 13]"
2251,4,2,2,"[11, 13]"
2252,5,2,2,"[11, 13]"
2254,4,2,2,"[11, 13]"
2256,5,2,2,"[11, 13]"
2257,5,2,2,"[11, 13]"
2258,5,2,2,"[11, 13]"
2259,5,2,2,"[11, 13]"
2260,4,2,2,"[11, 13]"
2261,4,2,2,"[11, 13]"
2262,5,2,2,"[11, 13]"
2263,5,2,2,"[11, 13]"
2265,4,2,2,"[11, 13]"
2266,4,2,2,"[11, 13]"
2267,4,2,2,"[11, 13]"
2268,4,2,2,"[11, 13]"
2269,4,2,2,"[11, 13]"
2271,5,2,2,"[11, 13]"
2273,5,2,2,"[11, 13]"
2274,5,2,2,"[11, 13]"
2275,5,2,2,"[11, 13]"
2276,4,2,2,"[11, 13]"
2277,4,2,2,"[11, 13]"
2278,4,2,2,"[11, 13]"
2279,5,2,2,"[11, 13]"
2280,5,2,2,"[11, 13]"
2281,4,2,2,"[11, 13]"
2283,5,2,2,"[11, 13]"
2284,4,2,2,"[11, 13]"
2286,4,2,2,"[11, 13]"
2287,4,2,2,"[11, 13]"
2288,5,2,2,"[11, 13]"
2289,4,2,2,"[11, 13]"
2290,4,2,2,"[11, 13]"
2291,5,2,2,"[11, 13]"
2292,5,2,2,"[11, 13]"
2293,4,2,2,"[11, 13]"
2294,5,2,2,"[11, 13]"
2295,4,2,2,"[11, 13]"
2297,5,2,2,"[11, 13]"
2300,4,2,2,"[11, 13]"
2301,4,2,2,"[11, 13]"
2302,5,2,2,"[11, 13]"
2303,5,2,2,"[11, 13]"
2305,5,2,2,"[11, 13]"
2307,5,2,2,"[11, 13]"
2308,5,2,2,"[11, 13]"
0,5,4,4,"[0, 1, 7]"
11,4,4,4,"[0, 1, 7]"
18,4,4,4,"[0, 1, 7]"
33,4,4,4,"[0, 1, 7]"
42,4,4,4,"[0, 1, 7]"
48,4,4,4,"[0, 1, 7]"
54,4,4,4,"[0, 1, 7]"
63,5,4,4,"[0, 1, 7]"
66,4,4,4,"[0, 1, 7]"
69,4,4,4,"[0, 1, 7]"
70,5,4,4,"[0, 1, 7]"
84,5,4,4,"[0, 1, 7]"
86,4,4,4,"[0, 1, 7]"
88,5,4,4,"[0, 1, 7]"
99,4,4,4,"[0, 1, 7]"
109,4,4,4,"[0, 1, 7]"
117,5,4,4,"[0, 1, 7]"
127,5,4,4,"[0, 1, 7]"
132,4,4,4,"[0, 1, 7]"
139,5,4,4,"[0, 1, 7]"
154,4,4,4,"[0, 1, 7]"
161,4,4,4,"[0, 1, 7]"
172,4,4,4,"[0, 1, 7]"
178,5,4,4,"[0, 1, 7]"
180,5,4,4,"[0, 1, 7]"
183,5,4,4,"[0, 1, 7]"
185,4,4,4,"[0, 1, 7]"
190,4,4,4,"[0, 1, 7]"
192,5,4,4,"[0, 1, 7]"
200,5,4,4,"[0, 1, 7]"
204,4,4,4,"[0, 1, 7]"
206,4,4,4,"[0, 1, 7]"
212,4,4,4,"[0, 1, 7]"
216,4,4,4,"[0, 1, 7]"
228,5,4,4,"[0, 1, 7]"
229,4,4,4,"[0, 1, 7]"
259,4,4,4,"[0, 1, 7]"
261,4,4,4,"[0, 1, 7]"
265,5,4,4,"[0, 1, 7]"
266,5,4,4,"[0, 1, 7]"
269,5,4,4,"[0, 1, 7]"
273,5,4,4,"[0, 1, 7]"
275,4,4,4,"[0, 1, 7]"
283,4,4,4,"[0, 1, 7]"
291,5,4,4,"[0, 1, 7]"
303,4,4,4,"[0, 1, 7]"
304,4,4,4,"[0, 1, 7]"
308,4,4,4,"[0, 1, 7]"
314,4,4,4,"[0, 1, 7]"
315,4,4,4,"[0, 1, 7]"
318,4,4,4,"[0, 1, 7]"
322,4,4,4,"[0, 1, 7]"
323,4,4,4,"[0, 1, 7]"
329,4,4,4,"[0, 1, 7]"
335,4,4,4,"[0, 1, 7]"
336,4,4,4,"[0, 1, 7]"
338,4,4,4,"[0, 1, 7]"
343,4,4,4,"[0, 1, 7]"
353,5,4,4,"[0, 1, 7]"
358,4,4,4,"[0, 1, 7]"
362,4,4,4,"[0, 1, 7]"
364,4,4,4,"[0, 1, 7]"
367,5,4,4,"[0, 1, 7]"
368,5,4,4,"[0, 1, 7]"
371,4,4,4,"[0, 1, 7]"
373,5,4,4,"[0, 1, 7]"
377,4,4,4,"[0, 1, 7]"
379,5,4,4,"[0, 1, 7]"
382,4,4,4,"[0, 1, 7]"
384,5,4,4,"[0, 1, 7]"
388,5,4,4,"[0, 1, 7]"
395,4,4,4,"[0, 1, 7]"
398,4,4,4,"[0, 1, 7]"
402,5,4,4,"[0, 1, 7]"
406,5,4,4,"[0, 1, 7]"
409,4,4,4,"[0, 1, 7]"
412,5,4,4,"[0, 1, 7]"
419,5,4,4,"[0, 1, 7]"
428,5,4,4,"[0, 1, 7]"
432,5,4,4,"[0, 1, 7]"
456,5,4,4,"[0, 1, 7]"
463,4,4,4,"[0, 1, 7]"
464,4,4,4,"[0, 1, 7]"
474,5,4,4,"[0, 1, 7]"
475,4,4,4,"[0, 1, 7]"
483,4,4,4,"[0, 1, 7]"
490,5,4,4,"[0, 1, 7]"
504,4,4,4,"[0, 1, 7]"
505,4,4,4,"[0, 1, 7]"
506,4,4,4,"[0, 1, 7]"
518,4,4,4,"[0, 1, 7]"
522,5,4,4,"[0, 1, 7]"
525,4,4,4,"[0, 1, 7]"
528,5,4,4,"[0, 1, 7]"
534,5,4,4,"[0, 1, 7]"
536,4,4,4,"[0, 1, 7]"
539,5,4,4,"[0, 1, 7]"
540,5,4,4,"[0, 1, 7]"
547,4,4,4,"[0, 1, 7]"
549,4,4,4,"[0, 1, 7]"
551,5,4,4,"[0, 1, 7]"
555,4,4,4,"[0, 1, 7]"
560,5,4,4,"[0, 1, 7]"
562,5,4,4,"[0, 1, 7]"
572,4,4,4,"[0, 1, 7]"
581,4,4,4,"[0, 1, 7]"
589,5,4,4,"[0, 1, 7]"
601,4,4,4,"[0, 1, 7]"
613,4,4,4,"[0, 1, 7]"
616,4,4,4,"[0, 1, 7]"
617,5,4,4,"[0, 1, 7]"
619,4,4,4,"[0, 1, 7]"
622,4,4,4,"[0, 1, 7]"
628,4,4,4,"[0, 1, 7]"
629,5,4,4,"[0, 1, 7]"
643,5,4,4,"[0, 1, 7]"
653,4,4,4,"[0, 1, 7]"
657,5,4,4,"[0, 1, 7]"
663,4,4,4,"[0, 1, 7]"
666,5,4,4,"[0, 1, 7]"
668,5,4,4,"[0, 1, 7]"
675,5,4,4,"[0, 1, 7]"
683,4,4,4,"[0, 1, 7]"
686,4,4,4,"[0, 1, 7]"
691,4,4,4,"[0, 1, 7]"
699,5,4,4,"[0, 1, 7]"
708,4,4,4,"[0, 1, 7]"
717,5,4,4,"[0, 1, 7]"
726,4,4,4,"[0, 1, 7]"
731,4,4,4,"[0, 1, 7]"
734,5,4,4,"[0, 1, 7]"
738,5,4,4,"[0, 1, 7]"
746,4,4,4,"[0, 1, 7]"
748,4,4,4,"[0, 1, 7]"
750,4,4,4,"[0, 1, 7]"
760,4,4,4,"[0, 1, 7]"
786,5,4,4,"[0, 1, 7]"
787,5,4,4,"[0, 1, 7]"
788,5,4,4,"[0, 1, 7]"
791,4,4,4,"[0, 1, 7]"
799,5,4,4,"[0, 1, 7]"
820,5,4,4,"[0, 1, 7]"
821,4,4,4,"[0, 1, 7]"
839,4,4,4,"[0, 1, 7]"
841,5,4,4,"[0, 1, 7]"
861,4,4,4,"[0, 1, 7]"
870,5,4,4,"[0, 1, 7]"
892,4,4,4,"[0, 1, 7]"
901,5,4,4,"[0, 1, 7]"
903,4,4,4,"[0, 1, 7]"
908,4,4,4,"[0, 1, 7]"
923,5,4,4,"[0, 1, 7]"
926,5,4,4,"[0, 1, 7]"
928,4,4,4,"[0, 1, 7]"
934,5,4,4,"[0, 1, 7]"
946,4,4,4,"[0, 1, 7]"
951,5,4,4,"[0, 1, 7]"
956,5,4,4,"[0, 1, 7]"
969,5,4,4,"[0, 1, 7]"
971,5,4,4,"[0, 1, 7]"
972,5,4,4,"[0, 1, 7]"
976,4,4,4,"[0, 1, 7]"
999,4,4,4,"[0, 1, 7]"
1002,4,4,4,"[0, 1, 7]"
1008,5,4,4,"[0, 1, 7]"
1012,5,4,4,"[0, 1, 7]"
1016,4,4,4,"[0, 1, 7]"
1022,5,4,4,"[0, 1, 7]"
1024,5,4,4,"[0, 1, 7]"
1025,4,4,4,"[0, 1, 7]"
1033,4,4,4,"[0, 1, 7]"
1038,5,4,4,"[0, 1, 7]"
1041,5,4,4,"[0, 1, 7]"
1057,4,4,4,"[0, 1, 7]"
1058,5,4,4,"[0, 1, 7]"
1062,5,4,4,"[0, 1, 7]"
1081,5,4,4,"[0, 1, 7]"
1087,4,4,4,"[0, 1, 7]"
1088,5,4,4,"[0, 1, 7]"
1103,5,4,4,"[0, 1, 7]"
1128,5,4,4,"[0, 1, 7]"
1129,5,4,4,"[0, 1, 7]"
1146,4,4,4,"[0, 1, 7]"
1153,4,4,4,"[0, 1, 7]"
1154,4,4,4,"[0, 1, 7]"
1159,4,4,4,"[0, 1, 7]"
1160,4,4,4,"[0, 1, 7]"
1164,5,4,4,"[0, 1, 7]"
1165,5,4,4,"[0, 1, 7]"
1170,4,4,4,"[0, 1, 7]"
1174,5,4,4,"[0, 1, 7]"
1183,4,4,4,"[0, 1, 7]"
1186,4,4,4,"[0, 1, 7]"
1189,4,4,4,"[0, 1, 7]"
1192,5,4,4,"[0, 1, 7]"
1197,4,4,4,"[0, 1, 7]"
1201,5,4,4,"[0, 1, 7]"
1211,5,4,4,"[0, 1, 7]"
1216,4,4,4,"[0, 1, 7]"
1226,5,4,4,"[0, 1, 7]"
1228,4,4,4,"[0, 1, 7]"
1230,5,4,4,"[0, 1, 7]"
1237,5,4,4,"[0, 1, 7]"
1250,4,4,4,"[0, 1, 7]"
1260,4,4,4,"[0, 1, 7]"
1265,4,4,4,"[0, 1, 7]"
1270,4,4,4,"[0, 1, 7]"
1282,5,4,4,"[0, 1, 7]"
1284,4,4,4,"[0, 1, 7]"
1286,5,4,4,"[0, 1, 7]"
1296,5,4,4,"[0, 1, 7]"
1321,4,4,4,"[0, 1, 7]"
1327,4,4,4,"[0, 1, 7]"
1330,4,4,4,"[0, 1, 7]"
1342,4,4,4,"[0, 1, 7]"
1344,5,4,4,"[0, 1, 7]"
1345,4,4,4,"[0, 1, 7]"
1353,5,4,4,"[0, 1, 7]"
1359,5,4,4,"[0, 1, 7]"
1368,4,4,4,"[0, 1, 7]"
1374,4,4,4,"[0, 1, 7]"
1378,4,4,4,"[0, 1, 7]"
1382,5,4,4,"[0, 1, 7]"
1387,4,4,4,"[0, 1, 7]"
1388,4,4,4,"[0, 1, 7]"
1389,4,4,4,"[0, 1, 7]"
1393,5,4,4,"[0, 1, 7]"
1394,4,4,4,"[0, 1, 7]"
1397,4,4,4,"[0, 1, 7]"
1399,4,4,4,"[0, 1, 7]"
1410,4,4,4,"[0, 1, 7]"
1412,4,4,4,"[0, 1, 7]"
1415,5,4,4,"[0, 1, 7]"
1420,4,4,4,"[0, 1, 7]"
1443,4,4,4,"[0, 1, 7]"
1456,5,4,4,"[0, 1, 7]"
1466,4,4,4,"[0, 1, 7]"
1470,5,4,4,"[0, 1, 7]"
1480,5,4,4,"[0, 1, 7]"
1494,5,4,4,"[0, 1, 7]"
1497,5,4,4,"[0, 1, 7]"
1507,4,4,4,"[0, 1, 7]"
1509,5,4,4,"[0, 1, 7]"
1516,4,4,4,"[0, 1, 7]"
1527,5,4,4,"[0, 1, 7]"
